node_index,node_label,n_voxel,node_source
1,17Networks_LH_VisCent_Striate_1,202,Schaefer1000
2,17Networks_LH_VisCent_Striate_2,153,Schaefer1000
3,17Networks_LH_VisCent_Striate_3,124,Schaefer1000
4,17Networks_LH_VisCent_Striate_4,94,Schaefer1000
5,17Networks_LH_VisCent_ExStr_1,220,Schaefer1000
6,17Networks_LH_VisCent_ExStr_2,131,Schaefer1000
7,17Networks_LH_VisCent_ExStr_3,189,Schaefer1000
8,17Networks_LH_VisCent_ExStr_4,172,Schaefer1000
9,17Networks_LH_VisCent_ExStr_5,93,Schaefer1000
10,17Networks_LH_VisCent_ExStr_6,216,Schaefer1000
11,17Networks_LH_VisCent_ExStr_7,275,Schaefer1000
12,17Networks_LH_VisCent_ExStr_8,220,Schaefer1000
13,17Networks_LH_VisCent_ExStr_9,157,Schaefer1000
14,17Networks_LH_VisCent_ExStr_10,122,Schaefer1000
15,17Networks_LH_VisCent_ExStr_11,75,Schaefer1000
16,17Networks_LH_VisCent_ExStr_12,138,Schaefer1000
17,17Networks_LH_VisCent_ExStr_13,315,Schaefer1000
18,17Networks_LH_VisCent_ExStr_14,195,Schaefer1000
19,17Networks_LH_VisCent_ExStr_15,112,Schaefer1000
20,17Networks_LH_VisCent_ExStr_16,156,Schaefer1000
21,17Networks_LH_VisCent_ExStr_17,161,Schaefer1000
22,17Networks_LH_VisCent_ExStr_18,161,Schaefer1000
23,17Networks_LH_VisCent_ExStr_19,172,Schaefer1000
24,17Networks_LH_VisCent_ExStr_20,76,Schaefer1000
25,17Networks_LH_VisCent_ExStr_21,265,Schaefer1000
26,17Networks_LH_VisCent_ExStr_22,221,Schaefer1000
27,17Networks_LH_VisCent_ExStr_23,184,Schaefer1000
28,17Networks_LH_VisCent_ExStr_24,149,Schaefer1000
29,17Networks_LH_VisCent_ExStr_25,118,Schaefer1000
30,17Networks_LH_VisCent_ExStr_26,51,Schaefer1000
31,17Networks_LH_VisCent_ExStr_27,115,Schaefer1000
32,17Networks_LH_VisCent_ExStr_28,185,Schaefer1000
33,17Networks_LH_VisCent_ExStr_29,128,Schaefer1000
34,17Networks_LH_VisCent_ExStr_30,103,Schaefer1000
